Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD100187,2025-09-21,CUST8648,Books,Biography,2,38203.44,76406.88,Cash On Delivery,Pending,4,Pretty Decent,Telangana,India,September
ORD100188,2025-04-21,CUST6781,Electronics,Smartphone,4,25371.13,101484.52,Upi,Delivered,2,Disappointed,Telangana,India,April
ORD100189,2025-02-25,CUST8060,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,Pending,1,Defective Item,Himachal Pradesh,India,February
ORD100190,2025-10-15,CUST4189,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,Returned,5,Highly Recommend!,Mizoram,India,October
ORD100191,2025-05-24,CUST2946,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,Delivered,5,Worth Every Rupee!,Tripura,India,May
ORD100192,2025-04-12,CUST9341,Home & Kitchen,Vacuum Cleaner,5,46959.64,234798.2,Cash On Delivery,Returned,2,Not Satisfied,Goa,India,April
ORD100193,2025-09-23,CUST8487,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,Returned,4,Would Buy Again,Mizoram,India,September
ORD100194,2025-11-12,CUST5902,Clothing,Sneakers,5,16062.8,80314.0,Debit Card,Returned,4,Would Buy Again,Bihar,India,November
ORD100195,2025-07-08,CUST6427,Books,Children's Book,5,15129.57,75647.85,Upi,Pending,1,Never Buying Again,West Bengal,India,July
ORD100196,2025-10-23,CUST4728,Home & Kitchen,Mixer Grinder,5,23834.59,119172.95,Upi,Returned,5,Worth Every Rupee!,Rajasthan,India,October
ORD100197,2025-03-17,CUST4968,Clothing,Saree,5,38775.39,193876.95,Upi,Returned,4,Good Quality,Jharkhand,India,March
ORD100198,2025-07-31,CUST4340,Clothing,T-Shirt,4,15821.89,63287.56,Cash On Delivery,Returned,2,Poor Packaging,Uttarakhand,India,July
ORD100199,2025-06-16,CUST8837,Beauty,Face Cream,2,26030.42,52060.84,Cash On Delivery,Pending,5,Loved It!,Rajasthan,India,June
ORD100200,2025-11-09,CUST8932,Beauty,Hair Dryer,3,27404.41,82213.23,Credit Card,Delivered,3,Could Be Better,Mizoram,India,November
ORD100201,2025-05-28,CUST4396,Books,Biography,2,47085.98,94171.96,Cash On Delivery,Pending,3,Fair Deal,Punjab,India,May
ORD100202,2025-12-13,CUST9899,Home & Kitchen,Water Purifier,3,14531.91,43595.73,Cash On Delivery,Pending,5,Highly Recommend!,Gujarat,India,December
ORD100203,2025-06-27,CUST8247,Clothing,Sneakers,1,14523.99,14523.99,Debit Card,Returned,1,Terrible Experience,Chhattisgarh,India,June
ORD100204,2025-12-23,CUST5450,Clothing,Jeans,5,13702.41,68512.05,Credit Card,Delivered,5,Fantastic Quality!,Kerala,India,December
ORD100205,2025-04-26,CUST4814,Books,Science Textbook,2,2728.12,5456.24,Upi,Delivered,5,Worth Every Rupee!,Tripura,India,April
ORD100206,2025-01-03,CUST3587,Home & Kitchen,Air Fryer,1,34123.36,34123.36,Cash On Delivery,Returned,2,Product Not As Expected,Goa,India,January
ORD100207,2025-02-15,CUST4804,Beauty,Perfume,3,16194.15,48582.45,Upi,Delivered,1,Terrible Experience,Nagaland,India,February
ORD100208,2025-05-29,CUST1613,Clothing,T-Shirt,4,39440.44,157761.76,Upi,Pending,2,Poor Packaging,Tripura,India,May
ORD100209,2025-09-26,CUST9092,Books,Fiction Novel,3,14371.17,43113.51,Credit Card,Returned,5,Worth Every Rupee!,Mizoram,India,September
ORD100210,2025-11-28,CUST5215,Home & Kitchen,Cookware Set,1,16668.07,16668.07,Credit Card,Delivered,4,Value For Money,Andhra Pradesh,India,November
ORD100211,2025-08-07,CUST9442,Home & Kitchen,Water Purifier,2,8939.65,17879.3,Debit Card,Delivered,4,Pretty Decent,Punjab,India,August
ORD100212,2025-01-04,CUST5272,Electronics,Laptop,2,23977.21,47954.42,Cash On Delivery,Delivered,2,Product Not As Expected,Karnataka,India,January
ORD100213,2025-01-06,CUST5285,Home & Kitchen,Vacuum Cleaner,3,29206.55,87619.65,Debit Card,Returned,5,Loved It!,Meghalaya,India,January
ORD100214,2025-12-18,CUST9233,Electronics,Smartphone,4,15478.96,61915.84,Debit Card,Returned,4,Good Quality,Andhra Pradesh,India,December
ORD100215,2025-09-02,CUST3509,Home & Kitchen,Vacuum Cleaner,5,11198.29,55991.45,Cash On Delivery,Returned,2,Poor Packaging,Bihar,India,September
ORD100216,2025-12-07,CUST4578,Home & Kitchen,Air Fryer,5,45657.29,228286.45,Credit Card,Returned,5,Fantastic Quality!,Kerala,India,December
ORD100217,2025-02-09,CUST2838,Electronics,Tablet,4,26503.02,106012.08,Upi,Returned,3,Not Bad,Uttarakhand,India,February
ORD100218,2025-09-24,CUST8239,Clothing,Saree,5,7662.65,38313.25,Upi,Returned,3,Okay Product,Uttar Pradesh,India,September
ORD100219,2025-01-29,CUST8429,Books,Children's Book,1,44964.69,44964.69,Credit Card,Returned,4,Pretty Decent,Jharkhand,India,January
ORD100220,2025-01-12,CUST7487,Beauty,Hair Dryer,1,28028.1,28028.1,Debit Card,Delivered,3,Okay Product,Haryana,India,January
ORD100221,2025-10-05,CUST1987,Books,Fiction Novel,1,21300.13,21300.13,Upi,Pending,1,Very Bad Product,Arunachal Pradesh,India,October
ORD100222,2025-07-11,CUST7266,Home & Kitchen,Air Fryer,2,38494.81,76989.62,Cash On Delivery,Pending,4,Pretty Decent,Haryana,India,July
ORD100223,2025-03-02,CUST3924,Electronics,Tablet,2,32746.0,65492.0,Cash On Delivery,Returned,3,Okay Product,Odisha,India,March
ORD100224,2025-12-11,CUST9920,Clothing,T-Shirt,1,48928.84,48928.84,Cash On Delivery,Returned,4,Pretty Decent,Assam,India,December
ORD100225,2025-04-07,CUST2848,Clothing,Jeans,4,17438.75,69755.0,Upi,Returned,3,Fair Deal,Assam,India,April
ORD100226,2025-11-01,CUST1550,Books,Fiction Novel,2,10462.86,20925.72,Cash On Delivery,Returned,1,Very Bad Product,Telangana,India,November
ORD100227,2025-04-22,CUST1924,Clothing,T-Shirt,4,22060.35,88241.4,Credit Card,Returned,5,Highly Recommend!,Meghalaya,India,April
ORD100228,2025-05-02,CUST5944,Clothing,Saree,3,28958.25,86874.75,Credit Card,Returned,3,Not Bad,Uttarakhand,India,May
ORD100229,2025-10-30,CUST3869,Clothing,Jacket,3,13902.67,41708.01,Cash On Delivery,Returned,5,Worth Every Rupee!,Assam,India,October
ORD100230,2025-12-23,CUST7821,Electronics,Headphones,4,39333.07,157332.28,Cash On Delivery,Delivered,3,Could Be Better,Tripura,India,December
ORD100231,2025-06-03,CUST3365,Beauty,Perfume,5,23781.24,118906.2,Cash On Delivery,Delivered,2,Poor Packaging,Nagaland,India,June
ORD100232,2025-05-05,CUST5177,Beauty,Shampoo,5,26593.59,132967.95,Credit Card,Pending,4,Good Quality,Tripura,India,May
ORD100233,2025-01-27,CUST5398,Beauty,Lipstick,1,26874.65,26874.65,Cash On Delivery,Returned,2,Poor Packaging,Chhattisgarh,India,January
ORD100234,2025-12-10,CUST4555,Books,Fiction Novel,1,9570.53,9570.53,Cash On Delivery,Delivered,5,Highly Recommend!,Chhattisgarh,India,December
ORD100235,2025-09-03,CUST4974,Home & Kitchen,Mixer Grinder,2,46870.56,93741.12,Credit Card,Pending,1,Waste Of Money,Sikkim,India,September
ORD100236,2025-11-29,CUST6886,Books,Biography,3,19156.95,57470.85,Debit Card,Pending,5,Highly Recommend!,Meghalaya,India,November
ORD100237,2025-06-13,CUST4328,Books,Children's Book,4,5110.69,20442.76,Debit Card,Pending,4,Pretty Decent,Nagaland,India,June
ORD100238,2025-05-14,CUST7841,Electronics,Tablet,2,37114.37,74228.74,Debit Card,Delivered,1,Waste Of Money,Goa,India,May
ORD100239,2025-09-13,CUST6530,Home & Kitchen,Cookware Set,4,28575.52,114302.08,Debit Card,Pending,2,Product Not As Expected,Himachal Pradesh,India,September
ORD100240,2025-09-08,CUST4015,Beauty,Perfume,3,8629.43,25888.29,Upi,Returned,5,Excellent Product!,Mizoram,India,September
ORD100241,2025-02-04,CUST3474,Electronics,Smartphone,1,20737.13,20737.13,Upi,Delivered,2,Poor Packaging,West Bengal,India,February
ORD100242,2025-09-05,CUST8993,Beauty,Lipstick,1,30968.19,30968.19,Upi,Delivered,5,Fantastic Quality!,Punjab,India,September
ORD100243,2025-10-02,CUST5697,Books,Children's Book,1,1032.96,1032.96,Upi,Returned,3,Fair Deal,Maharashtra,India,October
ORD100244,2025-04-09,CUST9625,Clothing,T-Shirt,1,26314.39,26314.39,Debit Card,Pending,2,Disappointed,Gujarat,India,April
ORD100245,2025-10-17,CUST4984,Beauty,Face Cream,3,47973.03,143919.09,Credit Card,Pending,4,Good Quality,Nagaland,India,October
ORD100246,2025-09-01,CUST1919,Electronics,Smartphone,4,19087.35,76349.4,Upi,Returned,5,Loved It!,Tripura,India,September
ORD100247,2025-10-17,CUST2562,Electronics,Smartwatch,4,32316.38,129265.52,Upi,Delivered,3,Okay Product,Telangana,India,October
ORD100248,2025-12-17,CUST5593,Books,Children's Book,3,2518.79,7556.37,Upi,Delivered,1,Defective Item,Tamil Nadu,India,December
ORD100249,2025-02-09,CUST5903,Electronics,Laptop,5,7380.74,36903.7,Credit Card,Returned,4,Satisfied With The Product,Gujarat,India,February
ORD100250,2025-12-19,CUST2284,Books,Children's Book,5,16720.15,83600.75,Debit Card,Delivered,2,Not Satisfied,Tamil Nadu,India,December
ORD100251,2025-11-01,CUST7499,Beauty,Perfume,1,17161.52,17161.52,Debit Card,Delivered,5,Highly Recommend!,Jharkhand,India,November
ORD100252,2025-08-10,CUST4043,Beauty,Shampoo,2,17919.4,35838.8,Cash On Delivery,Delivered,4,Would Buy Again,Madhya Pradesh,India,August
ORD100253,2025-07-14,CUST3527,Home & Kitchen,Cookware Set,1,4285.49,4285.49,Cash On Delivery,Pending,2,Disappointed,Sikkim,India,July
ORD100254,2025-07-04,CUST5419,Electronics,Smartphone,1,47159.42,47159.42,Upi,Delivered,4,Good Quality,Rajasthan,India,July
ORD100255,2025-07-28,CUST2692,Clothing,Jacket,4,27937.85,111751.4,Upi,Delivered,5,Highly Recommend!,Kerala,India,July
ORD100256,2025-07-17,CUST1202,Books,Fiction Novel,5,29982.58,149912.9,Debit Card,Pending,3,Fair Deal,Manipur,India,July
ORD100257,2025-12-17,CUST7237,Electronics,Tablet,2,28683.63,57367.26,Credit Card,Delivered,2,Disappointed,Mizoram,India,December
ORD100258,2025-08-11,CUST5521,Home & Kitchen,Vacuum Cleaner,4,7467.55,29870.2,Cash On Delivery,Pending,2,Product Not As Expected,Manipur,India,August
ORD100259,2025-11-01,CUST4203,Electronics,Headphones,3,47222.27,141666.81,Cash On Delivery,Delivered,4,Satisfied With The Product,Bihar,India,November
ORD100260,2025-07-14,CUST6399,Home & Kitchen,Mixer Grinder,4,16744.42,66977.68,Cash On Delivery,Pending,5,Worth Every Rupee!,Haryana,India,July
ORD100261,2025-09-03,CUST6147,Books,Science Textbook,3,16169.12,48507.36,Credit Card,Pending,2,Disappointed,Haryana,India,September
ORD100262,2025-07-12,CUST5592,Home & Kitchen,Air Fryer,5,39142.32,195711.6,Cash On Delivery,Pending,3,Average,Assam,India,July
ORD100263,2025-12-16,CUST1440,Books,Science Textbook,5,49863.79,249318.95,Cash On Delivery,Returned,2,Quality Could Improve,Karnataka,India,December
ORD100264,2025-12-11,CUST9180,Beauty,Lipstick,1,40984.49,40984.49,Credit Card,Returned,4,Value For Money,Andhra Pradesh,India,December
ORD100265,2025-02-07,CUST8357,Clothing,Sneakers,2,35818.77,71637.54,Cash On Delivery,Returned,4,Pretty Decent,Odisha,India,February
ORD100266,2025-12-26,CUST9796,Books,Comics,4,27273.53,109094.12,Upi,Delivered,3,Okay Product,Nagaland,India,December
ORD100267,2025-06-19,CUST8052,Home & Kitchen,Cookware Set,5,2405.98,12029.9,Upi,Delivered,4,Good Quality,Haryana,India,June
ORD100268,2025-10-25,CUST4621,Home & Kitchen,Cookware Set,5,37393.28,186966.4,Cash On Delivery,Pending,5,Worth Every Rupee!,Odisha,India,October
ORD100269,2025-09-05,CUST2712,Beauty,Hair Dryer,5,7707.1,38535.5,Debit Card,Pending,1,Very Bad Product,Haryana,India,September
ORD100270,2025-04-16,CUST9537,Electronics,Laptop,3,15732.14,47196.42,Cash On Delivery,Pending,4,Pretty Decent,Andhra Pradesh,India,April
ORD100271,2025-01-23,CUST2885,Electronics,Smartwatch,4,16081.69,64326.76,Upi,Pending,3,Average,Assam,India,January
ORD100272,2025-06-19,CUST7985,Clothing,Jeans,5,8887.77,44438.85,Cash On Delivery,Delivered,2,Product Not As Expected,Tamil Nadu,India,June
ORD100273,2025-04-12,CUST8365,Clothing,Jeans,4,19900.0,79600.0,Cash On Delivery,Pending,5,Excellent Product!,Rajasthan,India,April
ORD100274,2025-10-23,CUST2667,Clothing,Jeans,3,37665.81,112997.43,Credit Card,Pending,1,Defective Item,Arunachal Pradesh,India,October
ORD100275,2025-09-28,CUST6134,Clothing,Jacket,1,13265.2,13265.2,Cash On Delivery,Returned,4,Pretty Decent,Haryana,India,September
ORD100276,2025-11-13,CUST3826,Books,Fiction Novel,3,17728.85,53186.55,Debit Card,Returned,4,Would Buy Again,Assam,India,November
ORD100277,2025-03-01,CUST3999,Electronics,Laptop,3,6069.51,18208.53,Debit Card,Returned,3,Okay Product,Arunachal Pradesh,India,March
ORD100278,2025-07-16,CUST7931,Books,Children's Book,4,29902.01,119608.04,Credit Card,Pending,5,Fantastic Quality!,West Bengal,India,July
ORD100279,2025-04-06,CUST6154,Clothing,Saree,2,24584.17,49168.34,Cash On Delivery,Returned,2,Not Satisfied,Karnataka,India,April
ORD100280,2025-10-15,CUST9281,Home & Kitchen,Mixer Grinder,4,6999.43,27997.72,Cash On Delivery,Pending,4,Pretty Decent,Assam,India,October
ORD100281,2025-01-16,CUST4613,Beauty,Shampoo,4,8529.22,34116.88,Debit Card,Delivered,5,Highly Recommend!,Mizoram,India,January
ORD100282,2025-10-17,CUST9115,Clothing,Saree,3,8576.81,25730.43,Upi,Returned,4,Good Quality,Haryana,India,October
ORD100283,2025-08-14,CUST9951,Home & Kitchen,Water Purifier,3,27193.76,81581.28,Credit Card,Pending,1,Very Bad Product,Himachal Pradesh,India,August
ORD100284,2025-02-14,CUST8193,Clothing,Sneakers,1,22596.67,22596.67,Upi,Delivered,3,Okay Product,Sikkim,India,February
ORD100285,2025-11-12,CUST3281,Books,Biography,5,31711.98,158559.9,Credit Card,Delivered,2,Not Satisfied,Meghalaya,India,November
ORD100286,2025-03-28,CUST6302,Books,Biography,5,14198.03,70990.15,Debit Card,Pending,5,Fantastic Quality!,Gujarat,India,March
ORD100287,2025-01-31,CUST5543,Home & Kitchen,Water Purifier,1,6952.33,6952.33,Credit Card,Returned,4,Satisfied With The Product,Nagaland,India,January
ORD100288,2025-09-08,CUST3329,Clothing,Jeans,3,41458.39,124375.17,Debit Card,Returned,4,Pretty Decent,Chhattisgarh,India,September
ORD100289,2025-07-26,CUST9447,Beauty,Shampoo,1,31754.66,31754.66,Debit Card,Returned,1,Defective Item,Telangana,India,July
ORD100290,2025-08-23,CUST6869,Beauty,Shampoo,3,29181.39,87544.17,Upi,Returned,1,Terrible Experience,Odisha,India,August
ORD100291,2025-05-26,CUST6533,Clothing,Jacket,2,24836.8,49673.6,Credit Card,Returned,3,Fair Deal,Odisha,India,May
ORD100292,2025-01-09,CUST3035,Home & Kitchen,Mixer Grinder,1,5158.82,5158.82,Credit Card,Pending,4,Pretty Decent,Meghalaya,India,January
ORD100293,2025-11-29,CUST5945,Electronics,Smartwatch,2,49785.56,99571.12,Credit Card,Pending,2,Not Satisfied,Haryana,India,November
ORD100294,2025-01-27,CUST7493,Home & Kitchen,Vacuum Cleaner,1,18717.82,18717.82,Debit Card,Returned,2,Quality Could Improve,Uttar Pradesh,India,January
ORD100295,2025-02-09,CUST3174,Beauty,Face Cream,1,254.1,254.1,Credit Card,Returned,4,Pretty Decent,Meghalaya,India,February
ORD100296,2025-12-22,CUST3165,Electronics,Smartphone,3,40892.03,122676.09,Cash On Delivery,Delivered,4,Satisfied With The Product,Uttar Pradesh,India,December
ORD100297,2025-06-03,CUST3246,Beauty,Face Cream,1,5339.44,5339.44,Cash On Delivery,Delivered,3,Okay Product,Maharashtra,India,June
ORD100298,2025-08-14,CUST6753,Electronics,Tablet,5,622.04,3110.2,Credit Card,Returned,2,Quality Could Improve,Gujarat,India,August
ORD100299,2025-02-21,CUST3293,Beauty,Hair Dryer,4,43026.13,172104.52,Upi,Returned,1,Terrible Experience,Bihar,India,February
ORD100300,2025-05-22,CUST2380,Home & Kitchen,Air Fryer,3,39595.62,118786.86,Credit Card,Returned,2,Poor Packaging,Bihar,India,May
ORD100301,2025-12-04,CUST5942,Books,Comics,3,38992.69,116978.07,Credit Card,Returned,1,Never Buying Again,Sikkim,India,December
ORD100302,2025-05-03,CUST9108,Books,Science Textbook,4,14917.99,59671.96,Cash On Delivery,Delivered,1,Waste Of Money,Maharashtra,India,May
ORD100303,2025-07-04,CUST6185,Beauty,Hair Dryer,1,26508.67,26508.67,Credit Card,Pending,1,Never Buying Again,Kerala,India,July
ORD100304,2025-02-07,CUST1273,Beauty,Lipstick,5,34210.51,171052.55,Upi,Delivered,4,Value For Money,Maharashtra,India,February
ORD100305,2025-09-17,CUST5693,Clothing,T-Shirt,1,47444.26,47444.26,Cash On Delivery,Pending,4,Pretty Decent,Maharashtra,India,September
ORD100306,2025-02-12,CUST6077,Electronics,Tablet,5,30879.14,154395.7,Upi,Returned,3,Okay Product,Manipur,India,February
ORD100307,2025-06-08,CUST8167,Clothing,Saree,3,19658.43,58975.29,Credit Card,Delivered,1,Waste Of Money,West Bengal,India,June
ORD100308,2025-01-29,CUST6067,Electronics,Smartwatch,1,22777.92,22777.92,Credit Card,Delivered,5,Excellent Product!,Telangana,India,January
ORD100309,2025-09-25,CUST9474,Clothing,T-Shirt,2,24921.36,49842.72,Debit Card,Delivered,3,Could Be Better,Arunachal Pradesh,India,September
ORD100310,2025-06-21,CUST8034,Clothing,Sneakers,1,38617.23,38617.23,Debit Card,Returned,1,Very Bad Product,Sikkim,India,June
ORD100311,2025-07-04,CUST1908,Home & Kitchen,Water Purifier,1,24908.15,24908.15,Cash On Delivery,Returned,5,Loved It!,Rajasthan,India,July
ORD100312,2025-12-12,CUST2889,Home & Kitchen,Cookware Set,3,38711.78,116135.34,Credit Card,Returned,5,Fantastic Quality!,Rajasthan,India,December
ORD100313,2025-07-06,CUST7274,Electronics,Smartphone,1,12378.66,12378.66,Credit Card,Delivered,4,Good Quality,Bihar,India,July
ORD100314,2025-06-13,CUST5444,Books,Children's Book,2,16225.74,32451.48,Upi,Returned,4,Value For Money,Arunachal Pradesh,India,June
ORD100315,2025-01-24,CUST7568,Electronics,Tablet,1,9131.35,9131.35,Upi,Pending,5,Highly Recommend!,Madhya Pradesh,India,January
ORD100316,2025-07-08,CUST4287,Home & Kitchen,Vacuum Cleaner,1,27743.95,27743.95,Debit Card,Returned,1,Defective Item,Telangana,India,July
ORD100317,2025-04-11,CUST9954,Books,Science Textbook,4,18540.03,74160.12,Credit Card,Delivered,4,Good Quality,Karnataka,India,April
ORD100318,2025-06-21,CUST1023,Beauty,Face Cream,2,27168.95,54337.9,Cash On Delivery,Returned,1,Defective Item,Uttar Pradesh,India,June
ORD100319,2025-09-09,CUST1981,Electronics,Laptop,5,49159.16,245795.8,Credit Card,Returned,4,Value For Money,West Bengal,India,September
ORD100320,2025-07-31,CUST7102,Electronics,Smartphone,2,44884.92,89769.84,Cash On Delivery,Returned,5,Excellent Product!,Bihar,India,July
ORD100321,2025-02-08,CUST2020,Books,Fiction Novel,5,6848.99,34244.95,Cash On Delivery,Returned,4,Satisfied With The Product,Haryana,India,February
ORD100322,2025-12-25,CUST6345,Clothing,Sneakers,3,42575.5,127726.5,Debit Card,Pending,4,Value For Money,Gujarat,India,December
ORD100323,2025-02-25,CUST3546,Clothing,T-Shirt,2,6978.37,13956.74,Upi,Delivered,5,Worth Every Rupee!,Gujarat,India,February
ORD100324,2025-04-17,CUST8404,Beauty,Lipstick,4,6212.69,24850.76,Debit Card,Pending,3,Could Be Better,Nagaland,India,April
ORD100325,2025-12-27,CUST1660,Electronics,Smartphone,2,40418.33,80836.66,Credit Card,Pending,3,Okay Product,Manipur,India,December
ORD100326,2025-12-13,CUST5896,Electronics,Laptop,3,19932.97,59798.91,Debit Card,Delivered,1,Very Bad Product,Chhattisgarh,India,December
ORD100327,2025-02-18,CUST8570,Beauty,Shampoo,5,37454.31,187271.55,Upi,Delivered,2,Not Satisfied,Maharashtra,India,February
ORD100328,2025-07-10,CUST2376,Electronics,Smartphone,2,6709.62,13419.24,Debit Card,Delivered,4,Good Quality,Goa,India,July
ORD100329,2025-06-19,CUST3007,Electronics,Laptop,4,40503.07,162012.28,Upi,Pending,1,Very Bad Product,Himachal Pradesh,India,June
ORD100330,2025-09-12,CUST1483,Clothing,Saree,4,41119.93,164479.72,Cash On Delivery,Returned,4,Pretty Decent,Manipur,India,September
ORD100331,2025-05-24,CUST8307,Clothing,Sneakers,2,45433.55,90867.1,Credit Card,Delivered,3,Not Bad,Haryana,India,May
ORD100332,2025-07-30,CUST8848,Books,Comics,2,32434.46,64868.92,Upi,Delivered,4,Value For Money,West Bengal,India,July
ORD100333,2025-05-08,CUST9907,Beauty,Perfume,4,10133.0,40532.0,Upi,Pending,5,Highly Recommend!,Assam,India,May
ORD100334,2025-09-15,CUST6269,Beauty,Hair Dryer,4,17332.9,69331.6,Cash On Delivery,Pending,5,Loved It!,Manipur,India,September
ORD100335,2025-01-30,CUST8728,Electronics,Headphones,5,11107.21,55536.05,Debit Card,Returned,3,Okay Product,Uttar Pradesh,India,January
ORD100336,2025-10-01,CUST1916,Clothing,T-Shirt,2,32911.85,65823.7,Credit Card,Returned,3,Fair Deal,West Bengal,India,October
ORD100337,2025-12-24,CUST6878,Home & Kitchen,Cookware Set,2,11980.25,23960.5,Upi,Returned,3,Could Be Better,West Bengal,India,December
ORD100338,2025-09-10,CUST9882,Books,Comics,2,28242.82,56485.64,Debit Card,Delivered,2,Product Not As Expected,Nagaland,India,September
ORD100339,2025-01-11,CUST9625,Electronics,Smartphone,1,11784.64,11784.64,Cash On Delivery,Delivered,2,Disappointed,Bihar,India,January
ORD100340,2025-06-15,CUST1975,Books,Science Textbook,2,17169.8,34339.6,Upi,Delivered,2,Poor Packaging,Arunachal Pradesh,India,June
ORD100341,2025-07-11,CUST7481,Clothing,T-Shirt,5,43061.34,215306.7,Upi,Pending,1,Defective Item,Rajasthan,India,July
